CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2020-21,2022,27,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,27,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,27,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,27,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,28,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,29,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,30,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,31,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,32,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,33,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,34,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,35,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,36,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,37,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,38,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,39,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,40,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,41,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,42,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,43,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,44,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,45,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,46,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,47,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,48,18-29 yr,Overall,Overall,null,null
